"mun_name","uf","grupo_dominante","pop_total"
"Mato Queimado","RS","Branca",1795
"Maximiliano de Almeida","RS","Branca",4191
"Minas do Leao","RS","Branca",7505
"Miraguai","RS","Branca",4427
"Montauri","RS","Branca",1499
"Monte Alegre dos Campos","RS","Branca",3180
"Monte Belo do Sul","RS","Branca",2557
"Montenegro","RS","Branca",64322
"Mormaco","RS","Branca",2756
"Morrinhos do Sul","RS","Branca",3071
"Morro Redondo","RS","Branca",6046
"Morro Reuter","RS","Branca",6029
"Mostardas","RS","Branca",12090
"Mucum","RS","Branca",4601
"Muitos Capoes","RS","Branca",2879
"Muliterno","RS","Branca",1721
"NaoMeToque","RS","Branca",17898
"Nicolau Vergueiro","RS","Branca",1932
"Nonoai","RS","Branca",13719
"Nova Alvorada","RS","Branca",3163
"Nova Araca","RS","Branca",4954
"Nova Bassano","RS","Branca",9649
"Nova Boa Vista","RS","Branca",2042
"Nova Brescia","RS","Branca",3044
"Nova Candelaria","RS","Branca",3061
"Nova Esperanca do Sul","RS","Branca",4865
"Nova Hartz","RS","Branca",20088
"Nova Padua","RS","Branca",2343
"Nova Palma","RS","Branca",5586
"Nova Petropolis","RS","Branca",23300
"Nova Prata","RS","Branca",25692
"Nova Ramada","RS","Branca",2163
"Nova Roma do Sul","RS","Branca",3466
"Nova Santa Rita","RS","Branca",29024
"Novo Barreiro","RS","Branca",4272
"Novo Cabrais","RS","Branca",3568
"Novo Hamburgo","RS","Branca",227646
"Novo Machado","RS","Branca",3198
"Novo Tiradentes","RS","Branca",2146
"Novo Xingu","RS","Branca",1646
"Osorio","RS","Branca",47396
"Paim Filho","RS","Branca",3629
"Palmares do Sul","RS","Branca",12844
"Palmeira das Missoes","RS","Branca",33216
"Palmitinho","RS","Branca",7839
"Panambi","RS","Branca",43515
"Pantano Grande","RS","Branca",10212
"Parai","RS","Branca",7194
"Paraiso do Sul","RS","Branca",6519
"Pareci Novo","RS","Branca",4319
"Parobe","RS","Branca",52058
"Passa Sete","RS","Branca",3983
"Passo do Sobrado","RS","Branca",6025
"Passo Fundo","RS","Branca",206215
"Paulo Bento","RS","Branca",2144
"Paverama","RS","Branca",7978
"Pedras Altas","RS","Branca",2061
"Pedro Osorio","RS","Branca",7484
"Pejucara","RS","Branca",3745
"Pelotas","RS","Branca",325685
"Picada Cafe","RS","Branca",5351
"Pinhal","RS","Branca",2959
"Pinhal da Serra","RS","Branca",2248
"Pinhal Grande","RS","Branca",3805
"Pinheirinho do Vale","RS","Branca",4540
"Pinheiro Machado","RS","Branca",11214
"Pinto Bandeira","RS","Branca",2723
"Pirapo","RS","Branca",2260
"Piratini","RS","Branca",17504
"Planalto","RS","Branca",10406
"Poco das Antas","RS","Branca",2171
"Pontao","RS","Branca",3296
"Ponte Preta","RS","Branca",1575
"Portao","RS","Branca",34071
"Porto Alegre","RS","Branca",1332845
"Porto Lucena","RS","Branca",4360
"Porto Maua","RS","Branca",2142
"Porto Vera Cruz","RS","Branca",1560
"Porto Xavier","RS","Branca",9938
"Pouso Novo","RS","Branca",1739
"Presidente Lucena","RS","Branca",3077
"Progresso","RS","Branca",5340
"Protasio Alves","RS","Branca",2025
"Putinga","RS","Branca",3747
"Quarai","RS","Branca",23500
"Quatro Irmaos","RS","Branca",1552
"Quevedos","RS","Branca",2507
"Quinze de Novembro","RS","Branca",3910
"Redentora","RS","Branca",9738
"Relvado","RS","Branca",1796
"Restinga Seca","RS","Branca",14939
"Rio dos indios","RS","Branca",2835
"Rio Grande","RS","Branca",191900
"Rio Pardo","RS","Branca",34654
"Riozinho","RS","Branca",4473
"Roca Sales","RS","Branca",10418
"Rodeio Bonito","RS","Branca",6654
"Rolador","RS","Branca",2291
"Rolante","RS","Branca",21253
"Ronda Alta","RS","Branca",9777
"Rondinha","RS","Branca",4991
"Roque Gonzales","RS","Branca",6576
"Rosario do Sul","RS","Branca",36630
"Sagrada Familia","RS","Branca",2480
"Saldanha Marinho","RS","Branca",2575
"Salto do Jacui","RS","Branca",10203
"Salvador das Missoes","RS","Branca",2877
"Salvador do Sul","RS","Branca",6879
"Sananduva","RS","Branca",16399
"Sant'Ana do Livramento","RS","Branca",84421
"Santa Barbara do Sul","RS","Branca",8122
"Santa Cecilia do Sul","RS","Branca",1674
"Santa Clara do Sul","RS","Branca",6887
"Santa Cruz do Sul","RS","Branca",133230
"Santa Margarida do Sul","RS","Branca",2596
"Santa Maria","RS","Branca",271735
"Santa Maria do Herval","RS","Branca",6340
"Santa Rosa","RS","Branca",76963
"Santa Tereza","RS","Branca",1505
"Santa Vitoria do Palmar","RS","Branca",30983
"Santana da Boa Vista","RS","Branca",7024
"Santiago","RS","Branca",48938
"Santo angelo","RS","Branca",76917
"Santo Antonio da Patrulha","RS","Branca",42947
"Santo Antonio das Missoes","RS","Branca",10300
"Santo Antonio do Palma","RS","Branca",2091
"Santo Antonio do Planalto","RS","Branca",2089
"Santo Augusto","RS","Branca",13902
"Santo Cristo","RS","Branca",15320
"Santo Expedito do Sul","RS","Branca",2349
"Sao Borja","RS","Branca",59676
"Sao Domingos do Sul","RS","Branca",2754
"Sao Francisco de Assis","RS","Branca",17618
"Sao Francisco de Paula","RS","Branca",21893
"Sao Gabriel","RS","Branca",58487
"Sao Jeronimo","RS","Branca",21028
"Sao Joao da Urtiga","RS","Branca",4461
"Sao Joao do Polesine","RS","Branca",2649
"Sao Jorge","RS","Branca",2912
"Sao Jose das Missoes","RS","Branca",2362
"Sao Jose do Herval","RS","Branca",1902
"Sao Jose do Hortencio","RS","Branca",4447
"Sao Jose do Inhacora","RS","Branca",2406
"Sao Jose do Norte","RS","Branca",25443
"Sao Jose do Ouro","RS","Branca",6834
"Sao Jose do Sul","RS","Branca",2380
"Sao Jose dos Ausentes","RS","Branca",4172
"Sao Leopoldo","RS","Branca",217409
"Sao Lourenco do Sul","RS","Branca",41989
"Sao Luiz Gonzaga","RS","Branca",34752
"Sao Marcos","RS","Branca",21084
"Sao Martinho","RS","Branca",5481
"Sao Martinho da Serra","RS","Branca",2860
"Sao Miguel das Missoes","RS","Branca",7056
"Sao Nicolau","RS","Branca",5118
"Sao Paulo das Missoes","RS","Branca",5846
"Sao Pedro da Serra","RS","Branca",3548
"Sao Pedro das Missoes","RS","Branca",1757
"Sao Pedro do Butia","RS","Branca",3070
"Sao Pedro do Sul","RS","Branca",15577
"Sao Sebastiao do Cai","RS","Branca",24428
"Sao Sepe","RS","Branca",21219
"Sao Valentim","RS","Branca",3264
"Sao Valentim do Sul","RS","Branca",2207
"Sao Valerio do Sul","RS","Indígena",2543
"Sao Vendelino","RS","Branca",2251
"Sao Vicente do Sul","RS","Branca",8097
"Sapiranga","RS","Branca",75648
"Sapucaia do Sul","RS","Branca",132107
"Sarandi","RS","Branca",22851
"Seberi","RS","Branca",11950
"Sede Nova","RS","Branca",2704
"Segredo","RS","Branca",6009
"Selbach","RS","Branca",5107
"Senador Salgado Filho","RS","Branca",2673
"Sentinela do Sul","RS","Branca",5306
"Serafina Correa","RS","Branca",16961
"Serio","RS","Branca",1941
"Sertao","RS","Branca",5541
"Sertao Santana","RS","Branca",5863
"Sete de Setembro","RS","Branca",1830
"Severiano de Almeida","RS","Branca",3406
"Silveira Martins","RS","Branca",2028
"Sinimbu","RS","Branca",8578
"Sobradinho","RS","Branca",14226
"Soledade","RS","Branca",29991
"Tabai","RS","Branca",4461
"Tapejara","RS","Branca",24557
"Tapera","RS","Branca",10592
"Tapes","RS","Branca",14695
"Taquara","RS","Branca",53242
"Taquari","RS","Branca",25198
"Taquarucu do Sul","RS","Branca",3119
"Tavares","RS","Branca",5212
"Tenente Portela","RS","Branca",14497
"Terra de Areia","RS","Branca",10334
"Teutonia","RS","Branca",32797
"Tio Hugo","RS","Branca",3267
"Tiradentes do Sul","RS","Branca",5129
"Toropi","RS","Branca",2554
"Torres","RS","Branca",41751
"Tramandai","RS","Branca",54387
"Travesseiro","RS","Branca",2152
"Tres Arroios","RS","Branca",2591
"Tres Cachoeiras","RS","Branca",10962
"Tres Coroas","RS","Branca",24425
"Tres de Maio","RS","Branca",24916
"Tres Forquilhas","RS","Branca",2760
"Tres Palmeiras","RS","Branca",4716
"Tres Passos","RS","Branca",25436
"Trindade do Sul","RS","Branca",7556
"Triunfo","RS","Branca",27498
"Tucunduva","RS","Branca",5542
"Tunas","RS","Branca",3681
"Tupanci do Sul","RS","Branca",1374
"Tupancireta","RS","Branca",20005
"Tupandi","RS","Branca",5029
"Tuparendi","RS","Branca",8363
"Turucu","RS","Branca",3419
"Ubiretama","RS","Branca",1994
"Uniao da Serra","RS","Branca",1170
"Unistalda","RS","Branca",1995
"Uruguaiana","RS","Branca",117210
"Vacaria","RS","Branca",64197
"Vale do Sol","RS","Branca",9897
"Vale Real","RS","Branca",6058
"Vale Verde","RS","Branca",3150
"Vanini","RS","Branca",2004
"Venancio Aires","RS","Branca",68763
"Vera Cruz","RS","Branca",26710
"Veranopolis","RS","Branca",24021
"Vespasiano Correa","RS","Branca",1818
"Viadutos","RS","Branca",4769
"Viamao","RS","Branca",224112
"Vicente Dutra","RS","Branca",4665
"Victor Graeff","RS","Branca",2780
"Vila Flores","RS","Branca",3646
"Vila Langaro","RS","Branca",2079
"Vila Maria","RS","Branca",4413
"Vila Nova do Sul","RS","Branca",3863
"Vista Alegre","RS","Branca",2660
"Vista Alegre do Prata","RS","Branca",1590
"Vista Gaucha","RS","Branca",2783
"Vitoria das Missoes","RS","Branca",3260
"Westfalia","RS","Branca",3098
"Xangrila","RS","Branca",16463
"Abdon Batista","SC","Branca",2598
"Abelardo Luz","SC","Branca",17392
"Agrolandia","SC","Branca",10990
"Agronomica","SC","Branca",6055
"agua Doce","SC","Branca",6508
"aguas de Chapeco","SC","Branca",6036
"aguas Frias","SC","Branca",2839
"aguas Mornas","SC","Branca",6743
"Alfredo Wagner","SC","Branca",10481
"Alto Bela Vista","SC","Branca",1856
"Anchieta","SC","Branca",5943
"Angelina","SC","Branca",5358
"Anita Garibaldi","SC","Branca",8285
"Anitapolis","SC","Branca",3593
"Antonio Carlos","SC","Branca",11224
"Apiuna","SC","Branca",9811
"Arabuta","SC","Branca",4378
"Araquari","SC","Branca",45283
"Ararangua","SC","Branca",71922
"Armazem","SC","Branca",8834
"Arroio Trinta","SC","Branca",3556
"Arvoredo","SC","Branca",2510
"Ascurra","SC","Branca",8319
"Atalanta","SC","Branca",3227
"Aurora","SC","Branca",6780
"Balneario Arroio do Silva","SC","Branca",15820
"Balneario Barra do Sul","SC","Branca",14912
"Balneario Camboriu","SC","Branca",139155
"Balneario Gaivota","SC","Branca",15669
"Balneario Picarras","SC","Branca",27127
"Balneario Rincao","SC","Branca",15981
"Bandeirante","SC","Branca",3144
"Barra Bonita","SC","Branca",1668
"Barra Velha","SC","Branca",45369
"Bela Vista do Toldo","SC","Branca",5872
"Belmonte","SC","Branca",2658
"Benedito Novo","SC","Branca",10520
"Biguacu","SC","Branca",76773
"Blumenau","SC","Branca",361261
"Bocaina do Sul","SC","Branca",3515
"Bom Jardim da Serra","SC","Branca",4026
"Bom Jesus","SC","Branca",2777
"Bom Jesus do Oeste","SC","Branca",2187
"Bom Retiro","SC","Branca",8418
"Bombinhas","SC","Branca",25058
"Botuvera","SC","Branca",5363
"Braco do Norte","SC","Branca",33773
"Braco do Trombudo","SC","Branca",4026
"Brunopolis","SC","Branca",2489
"Brusque","SC","Branca",141385
"Cacador","SC","Branca",73720
"Caibi","SC","Branca",6304
"Calmon","SC","Parda",3443
"Camboriu","SC","Branca",103074
"Campo Alegre","SC","Branca",12501
"Campo Belo do Sul","SC","Branca",7257
"Campo Ere","SC","Branca",9623
"Campos Novos","SC","Branca",36932
"Canelinha","SC","Branca",12821
"Canoinhas","SC","Branca",55016
"Capao Alto","SC","Branca",2625
"Capinzal","SC","Branca",23314
"Capivari de Baixo","SC","Branca",23975
"Catanduvas","SC","Branca",10566
"Caxambu do Sul","SC","Branca",4614
"Celso Ramos","SC","Branca",2805
"Cerro Negro","SC","Branca",3317
"Chapadao do Lageado","SC","Branca",2950
"Chapeco","SC","Branca",254785
"Cocal do Sul","SC","Branca",17240
"Concordia","SC","Branca",81646
"Cordilheira Alta","SC","Branca",4781
"Coronel Freitas","SC","Branca",10388
"Coronel Martins","SC","Branca",2065
"Correia Pinto","SC","Branca",15727
"Corupa","SC","Branca",15267
"Criciuma","SC","Branca",214493
"Cunha Pora","SC","Branca",10953
"Cunhatai","SC","Branca",1968
"Curitibanos","SC","Branca",40045
"Descanso","SC","Branca",8530
"Dionisio Cerqueira","SC","Branca",15008
"Dona Emma","SC","Branca",4221
"Doutor Pedrinho","SC","Branca",3637
"Entre Rios","SC","Branca",3402
"Ermo","SC","Branca",2269
"Erval Velho","SC","Branca",4885
"Faxinal dos Guedes","SC","Branca",11192
"Flor do Sertao","SC","Branca",1783
"Florianopolis","SC","Branca",537211
"Formosa do Sul","SC","Branca",2682
"Forquilhinha","SC","Branca",31431
"Fraiburgo","SC","Branca",33481
"Frei Rogerio","SC","Branca",2411
"Galvao","SC","Branca",3210
"Garopaba","SC","Branca",29959
"Garuva","SC","Branca",18545
"Gaspar","SC","Branca",72570
"Governador Celso Ramos","SC","Branca",16915
"GraoPara","SC","Branca",6277
"Gravatal","SC","Branca",12435
"Guabiruba","SC","Branca",24543
"Guaraciaba","SC","Branca",10796
"Guaramirim","SC","Branca",46711
"Guaruja do Sul","SC","Branca",4829
"Guatambu","SC","Branca",8425
"Herval d'Oeste","SC","Branca",21724
"Ibiam","SC","Branca",2008
"Ibicare","SC","Branca",3269
"Ibirama","SC","Branca",19862
"Icara","SC","Branca",59035
"Ilhota","SC","Branca",17046
"Imarui","SC","Branca",11881
"Imbituba","SC","Branca",52579
"Imbuia","SC","Branca",5982
"Indaial","SC","Branca",71549
"Iomere","SC","Branca",2877
"Ipira","SC","Branca",4578
"Ipora do Oeste","SC","Branca",9335
"Ipuacu","SC","Indígena",7730
"Ipumirim","SC","Branca",7816
"Iraceminha","SC","Branca",3986
"Irani","SC","Branca",10195
"Irati","SC","Branca",2069
"Irineopolis","SC","Branca",10285
"Ita","SC","Branca",7067
"Itaiopolis","SC","Branca",22051
"Itajai","SC","Branca",264054
"Itapema","SC","Branca",75940
"Itapiranga","SC","Branca",16638
"Itapoa","SC","Branca",30750
"Ituporanga","SC","Branca",26525
"Jabora","SC","Branca",4310
"Jacinto Machado","SC","Branca",10624
"Jaguaruna","SC","Branca",20375
"Jaragua do Sul","SC","Branca",182660
"Jardinopolis","SC","Branca",1776
"Joacaba","SC","Branca",30146
"Joinville","SC","Branca",616317
"Jose Boiteux","SC","Branca",5985
"Jupia","SC","Branca",2555
"Lacerdopolis","SC","Branca",2248
"Lages","SC","Branca",164981
"Laguna","SC","Branca",42785
"Lajeado Grande","SC","Branca",1702
"Laurentino","SC","Branca",7932
"Lauro Muller","SC","Branca",14381
"Lebon Regis","SC","Branca",11472
"Leoberto Leal","SC","Branca",3330
"Lindoia do Sul","SC","Branca",4549
"Lontras","SC","Branca",12873
"Luiz Alves","SC","Branca",11684
"Luzerna","SC","Branca",5794
"Macieira","SC","Branca",1778
"Mafra","SC","Branca",55286
"Major Gercino","SC","Branca",3214
"Major Vieira","SC","Branca",7425
"Maracaja","SC","Branca",7815
"Maravilha","SC","Branca",28251
"Marema","SC","Branca",2184
"Massaranduba","SC","Branca",17162
"Matos Costa","SC","Branca",2761
"Meleiro","SC","Branca",7006
"Mirim Doce","SC","Branca",2511
"Modelo","SC","Branca",4080
"Mondai","SC","Branca",10066
"Monte Carlo","SC","Branca",9117
"Monte Castelo","SC","Branca",7736
"Morro da Fumaca","SC","Branca",18537
"Morro Grande","SC","Branca",3010
"Navegantes","SC","Branca",86401
"Nova Erechim","SC","Branca",5155
"Nova Itaberaba","SC","Branca",4536
"Nova Trento","SC","Branca",13727
"Nova Veneza","SC","Branca",13664
"Novo Horizonte","SC","Branca",2643
"Orleans","SC","Branca",23661
"Otacilio Costa","SC","Branca",17312
"Ouro","SC","Branca",7032
"Ouro Verde","SC","Branca",2181
"Paial","SC","Branca",1927
"Painel","SC","Branca",2215
"Palhoca","SC","Branca",222598
"Palma Sola","SC","Branca",7605
"Palmeira","SC","Branca",2561
"Palmitos","SC","Branca",15626
"Papanduva","SC","Branca",19150
"Paraiso","SC","Branca",4267
"Passo de Torres","SC","Branca",12897
"Passos Maia","SC","Branca",4034
"Paulo Lopes","SC","Branca",9063
"Pedras Grandes","SC","Branca",4245
"Penha","SC","Branca",33663
"Peritiba","SC","Branca",2992
"Pescaria Brava","SC","Branca",10190
"Petrolandia","SC","Branca",6716
"Pinhalzinho","SC","Branca",21972
"Pinheiro Preto","SC","Branca",3473
"Piratuba","SC","Branca",5769
"Planalto Alegre","SC","Branca",2946
"Pomerode","SC","Branca",34289
"Ponte Alta","SC","Branca",4437
"Ponte Alta do Norte","SC","Branca",3210
"Ponte Serrada","SC","Branca",10649
"Porto Belo","SC","Branca",27688
"Porto Uniao","SC","Branca",32970
"Pouso Redondo","SC","Branca",17123
"Praia Grande","SC","Branca",8270
"Presidente Castello Branco","SC","Branca",1689
"Presidente Getulio","SC","Branca",20010
"Presidente Nereu","SC","Branca",2301
"Princesa","SC","Branca",2964
"Quilombo","SC","Branca",11022
"Rancho Queimado","SC","Branca",3279
"Rio das Antas","SC","Branca",6253
"Rio do Campo","SC","Branca",6452
"Rio do Oeste","SC","Branca",7747
"Rio do Sul","SC","Branca",72587
"Rio dos Cedros","SC","Branca",10865
"Rio Fortuna","SC","Branca",4847
"Rio Negrinho","SC","Branca",39261
"Rio Rufino","SC","Branca",2397
"Riqueza","SC","Branca",4768
"Rodeio","SC","Branca",12757
"Romelandia","SC","Branca",4823
"Salete","SC","Branca",7489
"Saltinho","SC","Branca",3632
"Salto Veloso","SC","Branca",4390
"Sangao","SC","Branca",12882
"Santa Cecilia","SC","Branca",15546
"Santa Helena","SC","Branca",2425
"Santa Rosa de Lima","SC","Branca",2088
"Santa Rosa do Sul","SC","Branca",9792
"Santa Terezinha","SC","Branca",8066
"Santa Terezinha do Progresso","SC","Branca",2576
"Santiago do Sul","SC","Branca",1651
"Santo Amaro da Imperatriz","SC","Branca",27272
"Sao Bento do Sul","SC","Branca",83277
"Sao Bernardino","SC","Branca",2684
"Sao Bonifacio","SC","Branca",2946
"Sao Carlos","SC","Branca",10282
"Sao Cristovao do Sul","SC","Branca",6084
"Sao Domingos","SC","Branca",9226
"Sao Francisco do Sul","SC","Branca",52674
"Sao Joao Batista","SC","Branca",32687
"Sao Joao do Itaperiu","SC","Branca",4463
"Sao Joao do Oeste","SC","Branca",6295
"Sao Joao do Sul","SC","Branca",8668
"Sao Joaquim","SC","Branca",25939
"Sao Jose","SC","Branca",270299
"Sao Jose do Cedro","SC","Branca",14167
"Sao Jose do Cerrito","SC","Branca",8708
"Sao Lourenco do Oeste","SC","Branca",24791
"Sao Ludgero","SC","Branca",13509
"Sao Martinho","SC","Branca",3405
"Sao Miguel da Boa Vista","SC","Branca",1781
"Sao Miguel do Oeste","SC","Branca",44330
"Sao Pedro de Alcantara","SC","Branca",5776
"Saudades","SC","Branca",10265
"Schroeder","SC","Branca",20061
"Seara","SC","Branca",18620
"Serra Alta","SC","Branca",3303
"Sideropolis","SC","Branca",13714
"Sombrio","SC","Branca",29991
"Sul Brasil","SC","Branca",2832
"Taio","SC","Branca",18310
"Tangara","SC","Branca",8143
"Tigrinhos","SC","Branca",2329
"Tijucas","SC","Branca",51592
"Timbe do Sul","SC","Branca",5386
"Timbo","SC","Branca",46099
"Timbo Grande","SC","Branca",7342
"Tres Barras","SC","Branca",19746
"Treviso","SC","Branca",3782
"Treze de Maio","SC","Branca",7362
"Treze Tilias","SC","Branca",8787
"Trombudo Central","SC","Branca",7274
"Tubarao","SC","Branca",110088
"Tunapolis","SC","Branca",4916
"Turvo","SC","Branca",13043
"Uniao do Oeste","SC","Branca",2774
"Urubici","SC","Branca",10834
"Urupema","SC","Branca",2656
"Urussanga","SC","Branca",20919
"Vargeao","SC","Branca",3634
"Vargem","SC","Branca",2627
"Vargem Bonita","SC","Branca",4576
"Vidal Ramos","SC","Branca",6189
"Videira","SC","Branca",55466
"Vitor Meireles","SC","Branca",5370
"Witmarsum","SC","Branca",4255
"Xanxere","SC","Branca",51607
"Xavantina","SC","Branca",3653
"Xaxim","SC","Branca",31918
"Zortea","SC","Branca",3930
"Amparo do Sao Francisco","SE","Parda",2170
"Aquidaba","SE","Parda",20131
"Aracaju","SE","Parda",602757
"Araua","SE","Parda",10318
"Areia Branca","SE","Parda",18081
"Barra dos Coqueiros","SE","Parda",41511
"Boquim","SE","Parda",24636
"Brejo Grande","SE","Parda",7841
"Campo do Brito","SE","Parda",18149
"Canhoba","SE","Parda",3791
"Caninde de Sao Francisco","SE","Parda",26834
"Capela","SE","Parda",31645
"Carira","SE","Parda",19939
"Carmopolis","SE","Parda",13853
"Cedro de Sao Joao","SE","Parda",5391
"Cristinapolis","SE","Parda",17100
"Cumbe","SE","Parda",3824
"Divina Pastora","SE","Parda",4340
"Estancia","SE","Parda",65078
"Feira Nova","SE","Parda",5975
"Frei Paulo","SE","Parda",14530
"Gararu","SE","Parda",11096
"General Maynard","SE","Parda",3037
"Graccho Cardoso","SE","Parda",5834
"Ilha das Flores","SE","Parda",8321
"Indiaroba","SE","Parda",16549
"Itabaiana","SE","Parda",103440
"Itabaianinha","SE","Parda",40678
"Itabi","SE","Parda",4745
"Itaporanga d'Ajuda","SE","Parda",34411
"Japaratuba","SE","Parda",16209
"Japoata","SE","Parda",13407
"Lagarto","SE","Parda",101579
"Laranjeiras","SE","Parda",23975
"Macambira","SE","Parda",6838
"Malhada dos Bois","SE","Parda",3579
"Malhador","SE","Parda",11533
"Maruim","SE","Parda",15719
"Moita Bonita","SE","Parda",11050
"Monte Alegre de Sergipe","SE","Parda",14336
"Muribeca","SE","Parda",7822
"Neopolis","SE","Parda",16426
"Nossa Senhora Aparecida","SE","Parda",9232
"Nossa Senhora da Gloria","SE","Parda",41212
"Nossa Senhora das Dores","SE","Parda",24996
"Nossa Senhora de Lourdes","SE","Parda",6268
"Nossa Senhora do Socorro","SE","Parda",192330
"Pacatuba","SE","Parda",12502
"Pedra Mole","SE","Parda",2778
"Pedrinhas","SE","Parda",7396
"Pinhao","SE","Parda",5677
"Pirambu","SE","Parda",7913
"Poco Redondo","SE","Parda",33439
"Poco Verde","SE","Parda",21794
"Porto da Folha","SE","Parda",26576
"Propria","SE","Parda",26618
"Riachao do Dantas","SE","Parda",18313
"Riachuelo","SE","Parda",8748
"Ribeiropolis","SE","Parda",17033
"Rosario do Catete","SE","Parda",9295
"Salgado","SE","Parda",20279
"Santa Luzia do Itanhy","SE","Parda",13616
"Santa Rosa de Lima","SE","Parda",3937
"Santana do Sao Francisco","SE","Parda",7346
"Santo Amaro das Brotas","SE","Parda",11092
"Sao Cristovao","SE","Parda",95612
"Sao Domingos","SE","Parda",10327
"Sao Francisco","SE","Parda",3243
"Sao Miguel do Aleixo","SE","Parda",3434
"Simao Dias","SE","Parda",42578
"Siriri","SE","Parda",7834
"Telha","SE","Parda",3274
"Tobias Barreto","SE","Parda",50905
"Tomar do Geru","SE","Parda",12012
"Umbauba","SE","Parda",23917
"Adamantina","SP","Branca",34687
"Adolfo","SP","Branca",4351
"Aguai","SP","Branca",32072
"aguas da Prata","SP","Branca",7369
"aguas de Lindoia","SP","Branca",17930
"aguas de Santa Barbara","SP","Branca",7177
"aguas de Sao Pedro","SP","Branca",2780
"Agudos","SP","Branca",37680
"Alambari","SP","Branca",6141
"Alfredo Marcondes","SP","Branca",4445
"Altair","SP","Branca",3451
"Altinopolis","SP","Branca",16818
"Alto Alegre","SP","Branca",3841
"Aluminio","SP","Branca",17301
"alvares Florence","SP","Branca",3915
"alvares Machado","SP","Branca",27255
"alvaro de Carvalho","SP","Parda",4808
"Alvinlandia","SP","Branca",2885
"Americana","SP","Branca",237240
"Americo Brasiliense","SP","Branca",33019
"Americo de Campos","SP","Branca",5870
"Amparo","SP","Branca",68008
"Analandia","SP","Branca",4589
"Andradina","SP","Branca",59783
"Angatuba","SP","Branca",24022
"Anhembi","SP","Branca",5674
"Anhumas","SP","Branca",4023
"Aparecida","SP","Branca",32569
"Aparecida d'Oeste","SP","Branca",4086
"Apiai","SP","Parda",24585
"Aracariguama","SP","Branca",21522
"Aracatuba","SP","Branca",200124
"Aracoiaba da Serra","SP","Branca",32443
"Aramina","SP","Branca",5420
"Arandu","SP","Branca",6885
"Arapei","SP","Branca",2330
"Araraquara","SP","Branca",242228
"Araras","SP","Branca",130866
"Arcoiris","SP","Branca",2044
"Arealva","SP","Branca",8130
"Areias","SP","Branca",3577
"Areiopolis","SP","Branca",10130
"Ariranha","SP","Branca",7602
"Artur Nogueira","SP","Branca",51456
"Aruja","SP","Branca",86678
"Aspasia","SP","Branca",1842
"Assis","SP","Branca",101409
"Atibaia","SP","Branca",158647
"Auriflama","SP","Branca",13692
"Avai","SP","Branca",4483
"Avanhandava","SP","Branca",11263
"Avare","SP","Branca",92805
"Bady Bassitt","SP","Branca",27260
"Balbinos","SP","Branca",3887
"Balsamo","SP","Branca",9596
"Bananal","SP","Branca",9969
"Barao de Antonina","SP","Branca",3531
"Barbosa","SP","Branca",5640
"Bariri","SP","Branca",31595
"Barra Bonita","SP","Branca",34346
"Barra do Chapeu","SP","Parda",5179
"Barra do Turvo","SP","Parda",6876
"Barretos","SP","Branca",122485
"Barrinha","SP","Parda",32092
"Barueri","SP","Branca",316473
"Bastos","SP","Parda",21503
"Batatais","SP","Branca",58402
"Bauru","SP","Branca",379146
"Bebedouro","SP","Branca",76373
"Bento de Abreu","SP","Parda",2606
"Bernardino de Campos","SP","Branca",11607
"Bertioga","SP","Parda",64188
"Bilac","SP","Branca",7319
"Birigui","SP","Branca",118979
"Biritiba Mirim","SP","Branca",29683
"Boa Esperanca do Sul","SP","Branca",12978
"Bocaina","SP","Branca",11259
"Bofete","SP","Branca",10460
"Boituva","SP","Branca",61081
"Bom Jesus dos Perdoes","SP","Branca",22006
"Bom Sucesso de Itarare","SP","Branca",3555
"Bora","SP","Branca",907
"Boraceia","SP","Branca",4715
"Borborema","SP","Branca",14226
"Borebi","SP","Branca",2713
"Botucatu","SP","Branca",145155
"Braganca Paulista","SP","Branca",176811
"Brauna","SP","Branca",5356
"Brejo Alegre","SP","Parda",2565
"Brodowski","SP","Branca",25201
"Brotas","SP","Branca",23898
"Buri","SP","Branca",20250
"Buritama","SP","Branca",17210
"Buritizal","SP","Branca",4356
"Cabralia Paulista","SP","Branca",4299
"Cabreuva","SP","Branca",47011
"Cacapava","SP","Branca",96202
"Cachoeira Paulista","SP","Branca",31564
"Caconde","SP","Branca",17101
"Cafelandia","SP","Branca",16654
"Caiabu","SP","Branca",3712
"Caieiras","SP","Branca",95032
"Caiua","SP","Parda",5466
"Cajamar","SP","Branca",92689
"Cajati","SP","Parda",28515
"Cajobi","SP","Branca",9133
"Cajuru","SP","Branca",23830
"Campina do Monte Alegre","SP","Branca",5954
"Campinas","SP","Branca",1139047
"Campo Limpo Paulista","SP","Branca",77632
"Campos do Jordao","SP","Branca",46974
"Campos Novos Paulista","SP","Branca",4888
"Cananeia","SP","Branca",12289
"Canas","SP","Branca",4931
"Candido Mota","SP","Branca",29449
"Candido Rodrigues","SP","Branca",2889
"Canitar","SP","Branca",6283
"Capao Bonito","SP","Branca",46337
"Capela do Alto","SP","Branca",22866
"Capivari","SP","Branca",50068
"Caraguatatuba","SP","Branca",134873
"Carapicuiba","SP","Branca",386984
"Cardoso","SP","Branca",11345
"Casa Branca","SP","Branca",28083
"Cassia dos Coqueiros","SP","Branca",2799
"Castilho","SP","Parda",19977
