"Tabela 9605 - População residente, por cor ou raça, nos Censos Demográficos"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Cor ou raça"
"Nível";"Cód.";"Município";"2022"
"Nível";"Cód.";"Município";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena"
"MU";"4108320";"Francisco Alves (PR)";"8116";"3856";"403";"20";"3824";"12"
"MU";"4108403";"Francisco Beltrão (PR)";"96666";"68914";"2058";"119";"25521";"52"
"MU";"4108452";"Foz do Jordão (PR)";"4926";"2303";"155";"2";"2459";"7"
"MU";"4108502";"General Carneiro (PR)";"11062";"5981";"483";"3";"4561";"34"
"MU";"4108551";"Godoy Moreira (PR)";"2977";"1594";"136";"4";"1236";"7"
"MU";"4108601";"Goioerê (PR)";"28437";"14328";"1515";"554";"12005";"35"
"MU";"4108650";"Goioxim (PR)";"6566";"3368";"270";"22";"2893";"13"
"MU";"4108700";"Grandes Rios (PR)";"5641";"3018";"180";"12";"2428";"3"
"MU";"4108809";"Guaíra (PR)";"32097";"15983";"1308";"473";"12944";"1389"
"MU";"4108908";"Guairaçá (PR)";"6587";"3138";"336";"33";"3080";"-"
"MU";"4108957";"Guamiranga (PR)";"7856";"4544";"109";"2";"3200";"1"
"MU";"4109005";"Guapirama (PR)";"4626";"2954";"220";"68";"1351";"33"
"MU";"4109104";"Guaporema (PR)";"2191";"1061";"116";"1";"1012";"1"
"MU";"4109203";"Guaraci (PR)";"4748";"2430";"242";"15";"2057";"4"
"MU";"4109302";"Guaraniaçu (PR)";"13735";"8560";"178";"4";"4993";"-"
"MU";"4109401";"Guarapuava (PR)";"182093";"119282";"5310";"388";"56940";"170"
"MU";"4109500";"Guaraqueçaba (PR)";"7430";"3778";"197";"6";"3384";"65"
"MU";"4109609";"Guaratuba (PR)";"42062";"26749";"1581";"160";"13500";"72"
"MU";"4109658";"Honório Serpa (PR)";"4941";"2444";"177";"4";"2316";"-"
"MU";"4109708";"Ibaiti (PR)";"28830";"18521";"1295";"161";"8808";"45"
"MU";"4109757";"Ibema (PR)";"6218";"3552";"85";"-";"2581";"-"
"MU";"4109807";"Ibiporã (PR)";"51603";"32526";"2366";"1035";"15632";"44"
"MU";"4109906";"Icaraíma (PR)";"8991";"4266";"457";"30";"4222";"16"
"MU";"4110003";"Iguaraçu (PR)";"5338";"2767";"360";"20";"2185";"6"
"MU";"4110052";"Iguatu (PR)";"2144";"1132";"97";"11";"901";"3"
"MU";"4110078";"Imbaú (PR)";"14249";"8688";"481";"9";"5056";"15"
"MU";"4110102";"Imbituva (PR)";"29924";"21485";"676";"30";"7728";"5"
"MU";"4110201";"Inácio Martins (PR)";"9670";"6090";"408";"1";"3050";"121"
"MU";"4110300";"Inajá (PR)";"2536";"993";"166";"19";"1353";"5"
"MU";"4110409";"Indianópolis (PR)";"4448";"2556";"161";"1";"1730";"-"
"MU";"4110508";"Ipiranga (PR)";"14142";"10395";"309";"9";"3424";"5"
"MU";"4110607";"Iporã (PR)";"15746";"8377";"635";"102";"6625";"7"
"MU";"4110656";"Iracema do Oeste (PR)";"2343";"1440";"99";"10";"794";"-"
"MU";"4110706";"Irati (PR)";"59250";"46738";"1073";"70";"11348";"19"
"MU";"4110805";"Iretama (PR)";"10684";"5012";"489";"29";"5153";"1"
"MU";"4110904";"Itaguajé (PR)";"4481";"1981";"198";"16";"2286";"-"
"MU";"4110953";"Itaipulândia (PR)";"11485";"7373";"365";"28";"3507";"212"
"MU";"4111001";"Itambaracá (PR)";"5908";"3662";"331";"103";"1809";"3"
"MU";"4111100";"Itambé (PR)";"6111";"3490";"362";"45";"2214";"-"
"MU";"4111209";"Itapejara d'Oeste (PR)";"12344";"8846";"346";"11";"3133";"8"
"MU";"4111258";"Itaperuçu (PR)";"31217";"18462";"719";"53";"11963";"13"
"MU";"4111308";"Itaúna do Sul (PR)";"3572";"1286";"272";"37";"1977";"-"
"MU";"4111407";"Ivaí (PR)";"13229";"9331";"438";"3";"3454";"3"
"MU";"4111506";"Ivaiporã (PR)";"32720";"20388";"1326";"163";"10812";"31"
"MU";"4111555";"Ivaté (PR)";"6831";"3204";"326";"23";"3277";"1"
"MU";"4111605";"Ivatuba (PR)";"2708";"1670";"168";"1";"867";"2"
"MU";"4111704";"Jaboti (PR)";"5427";"3795";"166";"21";"1444";"1"
"MU";"4111803";"Jacarezinho (PR)";"40375";"23484";"3510";"136";"13192";"52"
"MU";"4111902";"Jaguapitã (PR)";"15122";"8069";"990";"37";"6014";"12"
"MU";"4112009";"Jaguariaíva (PR)";"35141";"23299";"1259";"106";"10455";"20"
"MU";"4112108";"Jandaia do Sul (PR)";"21408";"14175";"969";"184";"6074";"6"
"MU";"4112207";"Janiópolis (PR)";"5870";"2935";"281";"29";"2623";"2"
"MU";"4112306";"Japira (PR)";"4972";"3316";"221";"13";"1419";"3"
"MU";"4112405";"Japurá (PR)";"9144";"6523";"229";"42";"2350";"-"
"MU";"4112504";"Jardim Alegre (PR)";"12004";"6950";"511";"28";"4508";"7"
"MU";"4112603";"Jardim Olinda (PR)";"1343";"509";"61";"12";"760";"1"
"MU";"4112702";"Jataizinho (PR)";"11813";"7126";"610";"162";"3908";"7"
"MU";"4112751";"Jesuítas (PR)";"10506";"6906";"350";"113";"3135";"2"
"MU";"4112801";"Joaquim Távora (PR)";"11945";"8773";"427";"58";"2677";"10"
"MU";"4112900";"Jundiaí do Sul (PR)";"3333";"1661";"165";"2";"1505";"-"
"MU";"4112959";"Juranda (PR)";"7771";"4310";"340";"40";"3075";"5"
"MU";"4113007";"Jussara (PR)";"6690";"3774";"186";"38";"2689";"3"
"MU";"4113106";"Kaloré (PR)";"4582";"3177";"146";"4";"1255";"-"
"MU";"4113205";"Lapa (PR)";"45003";"29536";"1426";"48";"13946";"45"
"MU";"4113254";"Laranjal (PR)";"5600";"2616";"195";"-";"2784";"1"
"MU";"4113304";"Laranjeiras do Sul (PR)";"32227";"21250";"670";"44";"10153";"110"
"MU";"4113403";"Leópolis (PR)";"3752";"2034";"232";"29";"1455";"2"
"MU";"4113429";"Lidianópolis (PR)";"3938";"2201";"217";"12";"1508";"-"
"MU";"4113452";"Lindoeste (PR)";"5175";"2928";"182";"1";"2062";"2"
"MU";"4113502";"Loanda (PR)";"23225";"11531";"1296";"196";"10189";"10"
"MU";"4113601";"Lobato (PR)";"4601";"2492";"160";"28";"1918";"1"
"MU";"4113700";"Londrina (PR)";"555965";"356965";"31870";"18026";"148247";"832"
"MU";"4113734";"Luiziana (PR)";"6690";"3111";"322";"19";"3234";"4"
"MU";"4113759";"Lunardelli (PR)";"4872";"2975";"199";"11";"1685";"2"
"MU";"4113809";"Lupionópolis (PR)";"4813";"2560";"292";"28";"1933";"-"
"MU";"4113908";"Mallet (PR)";"13428";"11590";"162";"3";"1661";"8"
"MU";"4114005";"Mamborê (PR)";"13452";"8359";"266";"16";"4801";"10"
"MU";"4114104";"Mandaguaçu (PR)";"31457";"16912";"1848";"125";"12551";"21"
"MU";"4114203";"Mandaguari (PR)";"36716";"21971";"2336";"237";"12160";"12"
"MU";"4114302";"Mandirituba (PR)";"27439";"19300";"650";"52";"7424";"13"
"MU";"4114351";"Manfrinópolis (PR)";"2770";"1720";"55";"2";"990";"3"
"MU";"4114401";"Mangueirinha (PR)";"16603";"8930";"351";"13";"6381";"928"
"MU";"4114500";"Manoel Ribas (PR)";"14240";"8503";"262";"20";"3564";"1891"
"MU";"4114609";"Marechal Cândido Rondon (PR)";"55836";"41259";"1732";"111";"12648";"82"
"MU";"4114708";"Maria Helena (PR)";"5865";"2784";"426";"64";"2582";"9"
"MU";"4114807";"Marialva (PR)";"41851";"25349";"2189";"897";"13369";"45"
"MU";"4114906";"Marilândia do Sul (PR)";"8677";"5881";"441";"116";"2234";"5"
"MU";"4115002";"Marilena (PR)";"7253";"2876";"490";"18";"3866";"3"
"MU";"4115101";"Mariluz (PR)";"9847";"4358";"496";"70";"4916";"7"
"MU";"4115200";"Maringá (PR)";"409657";"274733";"18560";"13465";"102581";"294"
"MU";"4115309";"Mariópolis (PR)";"6371";"3964";"146";"5";"2245";"11"
"MU";"4115358";"Maripá (PR)";"6555";"5167";"118";"9";"1241";"20"
"MU";"4115408";"Marmeleiro (PR)";"15901";"11371";"479";"11";"4007";"33"
"MU";"4115457";"Marquinho (PR)";"4504";"2583";"255";"3";"1658";"5"
"MU";"4115507";"Marumbi (PR)";"4699";"3040";"228";"10";"1420";"1"
"MU";"4115606";"Matelândia (PR)";"18450";"12107";"612";"48";"5679";"2"
"MU";"4115705";"Matinhos (PR)";"39259";"24919";"1661";"181";"12423";"75"
"MU";"4115739";"Mato Rico (PR)";"3267";"1979";"128";"7";"1152";"1"
"MU";"4115754";"Mauá da Serra (PR)";"9383";"5957";"283";"122";"3019";"2"
"MU";"4115804";"Medianeira (PR)";"54369";"37310";"1546";"128";"15342";"43"
"MU";"4115853";"Mercedes (PR)";"5931";"4686";"147";"6";"1090";"2"
"MU";"4115903";"Mirador (PR)";"2238";"951";"148";"12";"1120";"7"
"MU";"4116000";"Miraselva (PR)";"1966";"1134";"107";"7";"718";"-"
"MU";"4116059";"Missal (PR)";"11064";"8628";"156";"9";"2268";"3"
"MU";"4116109";"Moreira Sales (PR)";"11175";"5321";"608";"42";"5200";"4"
"MU";"4116208";"Morretes (PR)";"18309";"10041";"655";"114";"7414";"84"
"MU";"4116307";"Munhoz de Melo (PR)";"3951";"2348";"212";"27";"1364";"-"
"MU";"4116406";"Nossa Senhora das Graças (PR)";"3669";"1716";"142";"8";"1801";"2"
"MU";"4116505";"Nova Aliança do Ivaí (PR)";"1323";"623";"108";"8";"580";"4"
"MU";"4116604";"Nova América da Colina (PR)";"3280";"2019";"142";"123";"994";"2"
"MU";"4116703";"Nova Aurora (PR)";"13765";"8814";"471";"101";"4376";"3"
"MU";"4116802";"Nova Cantu (PR)";"6790";"3891";"186";"9";"2700";"4"
"MU";"4116901";"Nova Esperança (PR)";"26585";"15536";"1173";"526";"9339";"11"
"MU";"4116950";"Nova Esperança do Sudoeste (PR)";"5597";"3878";"75";"-";"1643";"1"
"MU";"4117008";"Nova Fátima (PR)";"7225";"4161";"394";"99";"2569";"2"
"MU";"4117057";"Nova Laranjeiras (PR)";"12074";"6079";"191";"1";"2936";"2867"
"MU";"4117107";"Nova Londrina (PR)";"12923";"5735";"899";"126";"6158";"5"
"MU";"4117206";"Nova Olímpia (PR)";"5833";"3079";"274";"8";"2472";"-"
"MU";"4117214";"Nova Santa Bárbara (PR)";"4184";"2222";"180";"96";"1676";"10"
"MU";"4117222";"Nova Santa Rosa (PR)";"8322";"6653";"194";"7";"1459";"8"
"MU";"4117255";"Nova Prata do Iguaçu (PR)";"12699";"8909";"259";"9";"3516";"2"
"MU";"4117271";"Nova Tebas (PR)";"6848";"4135";"171";"2";"2534";"6"
"MU";"4117297";"Novo Itacolomi (PR)";"3125";"2157";"140";"3";"812";"13"
"MU";"4117305";"Ortigueira (PR)";"24192";"15363";"712";"46";"7254";"817"
"MU";"4117404";"Ourizona (PR)";"3187";"1792";"220";"26";"1149";"-"
"MU";"4117453";"Ouro Verde do Oeste (PR)";"6785";"3510";"417";"24";"2833";"1"
"MU";"4117503";"Paiçandu (PR)";"45962";"23635";"3194";"194";"18905";"33"
"MU";"4117602";"Palmas (PR)";"48247";"28019";"1735";"92";"17481";"920"
"MU";"4117701";"Palmeira (PR)";"33855";"24805";"1046";"35";"7954";"12"
"MU";"4117800";"Palmital (PR)";"13033";"8791";"265";"33";"3935";"9"
"MU";"4117909";"Palotina (PR)";"35011";"22107";"1848";"144";"10838";"74"
"MU";"4118006";"Paraíso do Norte (PR)";"13245";"6834";"742";"105";"5560";"4"
"MU";"4118105";"Paranacity (PR)";"9557";"3880";"644";"64";"4957";"12"
"MU";"4118204";"Paranaguá (PR)";"145829";"83541";"5795";"789";"55469";"204"
"MU";"4118303";"Paranapoema (PR)";"2398";"832";"182";"15";"1368";"1"
"MU";"4118402";"Paranavaí (PR)";"92001";"49158";"5793";"1492";"35500";"54"
"MU";"4118451";"Pato Bragado (PR)";"5733";"4467";"95";"3";"1165";"3"
"MU";"4118501";"Pato Branco (PR)";"91836";"61981";"2288";"179";"27299";"86"
"MU";"4118600";"Paula Freitas (PR)";"5666";"4342";"102";"2";"1218";"1"
"MU";"4118709";"Paulo Frontin (PR)";"6343";"5373";"76";"3";"889";"2"
"MU";"4118808";"Peabiru (PR)";"13346";"7386";"660";"123";"5158";"19"
"MU";"4118857";"Perobal (PR)";"7189";"3366";"439";"23";"3355";"6"
"MU";"4118907";"Pérola (PR)";"11878";"6996";"426";"46";"4398";"12"
"MU";"4119004";"Pérola d'Oeste (PR)";"6221";"4649";"114";"2";"1455";"1"
"MU";"4119103";"Piên (PR)";"13655";"10224";"259";"7";"3158";"7"
"MU";"4119152";"Pinhais (PR)";"127019";"82537";"7000";"702";"36673";"103"
"MU";"4119202";"Pinhalão (PR)";"6566";"4569";"349";"9";"1634";"5"
"MU";"4119251";"Pinhal de São Bento (PR)";"2761";"1751";"93";"1";"916";"-"
"MU";"4119301";"Pinhão (PR)";"29886";"15708";"805";"50";"13297";"25"
"MU";"4119400";"Piraí do Sul (PR)";"23651";"16951";"740";"98";"5849";"12"
"MU";"4119509";"Piraquara (PR)";"118730";"68073";"7961";"263";"42090";"340"
"MU";"4119608";"Pitanga (PR)";"33567";"23603";"512";"49";"9372";"31"
"MU";"4119657";"Pitangueiras (PR)";"3046";"1677";"180";"12";"1176";"1"
"MU";"4119707";"Planaltina do Paraná (PR)";"4070";"1830";"239";"12";"1987";"2"
"MU";"4119806";"Planalto (PR)";"14374";"11794";"221";"12";"2305";"41"
"MU";"4119905";"Ponta Grossa (PR)";"358371";"257676";"13382";"1254";"85748";"298"
"MU";"4119954";"Pontal do Paraná (PR)";"30425";"18643";"1434";"107";"10113";"128"
"MU";"4120002";"Porecatu (PR)";"11624";"5327";"847";"39";"5405";"6"
"MU";"4120101";"Porto Amazonas (PR)";"4098";"2518";"179";"4";"1395";"2"
"MU";"4120150";"Porto Barreiro (PR)";"3110";"2288";"41";"1";"780";"-"
"MU";"4120200";"Porto Rico (PR)";"3182";"1498";"136";"22";"1521";"5"
"MU";"4120309";"Porto Vitória (PR)";"3562";"2599";"33";"-";"926";"4"
"MU";"4120333";"Prado Ferreira (PR)";"3709";"1803";"357";"24";"1523";"-"
"MU";"4120358";"Pranchita (PR)";"5737";"4080";"122";"1";"1533";"1"
"MU";"4120408";"Presidente Castelo Branco (PR)";"4336";"2181";"342";"19";"1794";"-"
"MU";"4120507";"Primeiro de Maio (PR)";"10082";"6018";"394";"164";"3503";"3"
"MU";"4120606";"Prudentópolis (PR)";"49393";"38221";"754";"27";"10378";"12"
"MU";"4120655";"Quarto Centenário (PR)";"4201";"1812";"252";"28";"2108";"1"
"MU";"4120705";"Quatiguá (PR)";"8099";"6172";"134";"53";"1737";"3"
"MU";"4120804";"Quatro Barras (PR)";"24191";"15650";"1029";"97";"7370";"45"
"MU";"4120853";"Quatro Pontes (PR)";"4480";"3873";"71";"2";"532";"2"
"MU";"4120903";"Quedas do Iguaçu (PR)";"30738";"18628";"588";"22";"11475";"25"
"MU";"4121000";"Querência do Norte (PR)";"10685";"4632";"835";"15";"5200";"3"
"MU";"4121109";"Quinta do Sol (PR)";"5001";"2218";"445";"69";"2266";"3"
"MU";"4121208";"Quitandinha (PR)";"18398";"13085";"455";"24";"4819";"15"
"MU";"4121257";"Ramilândia (PR)";"4221";"2138";"221";"1";"1856";"5"
"MU";"4121307";"Rancho Alegre (PR)";"3512";"2027";"239";"65";"1180";"1"
"MU";"4121356";"Rancho Alegre D'Oeste (PR)";"2618";"1010";"197";"24";"1385";"1"
"MU";"4121406";"Realeza (PR)";"19247";"13485";"574";"22";"5140";"26"
"MU";"4121505";"Rebouças (PR)";"14514";"9997";"231";"14";"4266";"6"
"MU";"4121604";"Renascença (PR)";"6845";"4635";"165";"2";"2043";"-"
"MU";"4121703";"Reserva (PR)";"24573";"14117";"497";"46";"9906";"7"
"MU";"4121752";"Reserva do Iguaçu (PR)";"6553";"3197";"350";"34";"2950";"22"
"MU";"4121802";"Ribeirão Claro (PR)";"12364";"9570";"499";"13";"2279";"3"
"MU";"4121901";"Ribeirão do Pinhal (PR)";"13060";"7907";"730";"84";"4326";"13"
"MU";"4122008";"Rio Azul (PR)";"14025";"11192";"243";"9";"2573";"8"
"MU";"4122107";"Rio Bom (PR)";"3197";"2033";"119";"21";"1023";"1"
"MU";"4122156";"Rio Bonito do Iguaçu (PR)";"13929";"7219";"125";"3";"6582";"-"
"MU";"4122172";"Rio Branco do Ivaí (PR)";"3808";"2131";"101";"6";"1564";"6"
"MU";"4122206";"Rio Branco do Sul (PR)";"37558";"24032";"1168";"12";"12343";"3"
"MU";"4122305";"Rio Negro (PR)";"31324";"23512";"554";"34";"7211";"13"
"MU";"4122404";"Rolândia (PR)";"71670";"40322";"4540";"819";"25948";"37"
"MU";"4122503";"Roncador (PR)";"11251";"6573";"271";"17";"4389";"1"
"MU";"4122602";"Rondon (PR)";"9097";"4876";"374";"39";"3802";"6"
"MU";"4122651";"Rosário do Ivaí (PR)";"5435";"3508";"234";"9";"1684";"-"
"MU";"4122701";"Sabáudia (PR)";"8822";"5673";"300";"27";"2817";"5"
"MU";"4122800";"Salgado Filho (PR)";"4075";"2874";"93";"4";"1103";"1"
"MU";"4122909";"Salto do Itararé (PR)";"5192";"3562";"190";"6";"1433";"1"
"MU";"4123006";"Salto do Lontra (PR)";"15223";"11311";"197";"7";"3707";"1"
"MU";"4123105";"Santa Amélia (PR)";"3394";"2127";"231";"40";"768";"228"
"MU";"4123204";"Santa Cecília do Pavão (PR)";"3365";"1722";"162";"115";"1364";"2"
"MU";"4123303";"Santa Cruz de Monte Castelo (PR)";"8613";"3781";"524";"49";"4249";"10"
"MU";"4123402";"Santa Fé (PR)";"11378";"6761";"523";"76";"4017";"1"
"MU";"4123501";"Santa Helena (PR)";"25492";"18201";"556";"41";"6368";"326"
"MU";"4123600";"Santa Inês (PR)";"1748";"797";"101";"4";"846";"-"
"MU";"4123709";"Santa Isabel do Ivaí (PR)";"8912";"4793";"360";"60";"3693";"6"
"MU";"4123808";"Santa Izabel do Oeste (PR)";"14070";"9352";"259";"12";"4446";"1"
"MU";"4123824";"Santa Lúcia (PR)";"3644";"2919";"103";"2";"620";"-"
"MU";"4123857";"Santa Maria do Oeste (PR)";"9934";"6251";"197";"3";"3482";"-"
"MU";"4123907";"Santa Mariana (PR)";"11066";"5946";"756";"125";"4216";"23"
"MU";"4123956";"Santa Mônica (PR)";"3356";"1283";"174";"15";"1884";"-"
"MU";"4124004";"Santana do Itararé (PR)";"5514";"4023";"113";"45";"1327";"6"
"MU";"4124020";"Santa Tereza do Oeste (PR)";"13174";"7806";"408";"20";"4922";"15"
"MU";"4124053";"Santa Terezinha de Itaipu (PR)";"24262";"15553";"1101";"32";"7570";"6"
"MU";"4124103";"Santo Antônio da Platina (PR)";"44369";"30473";"2305";"173";"11402";"16"
"MU";"4124202";"Santo Antônio do Caiuá (PR)";"2493";"1050";"202";"4";"1237";"-"
"MU";"4124301";"Santo Antônio do Paraíso (PR)";"2125";"1214";"86";"46";"773";"6"
"MU";"4124400";"Santo Antônio do Sudoeste (PR)";"23673";"15750";"485";"16";"7406";"16"
"MU";"4124509";"Santo Inácio (PR)";"6181";"3209";"244";"17";"2711";"-"
"MU";"4124608";"São Carlos do Ivaí (PR)";"6587";"3514";"395";"22";"2651";"5"
"MU";"4124707";"São Jerônimo da Serra (PR)";"10830";"5832";"390";"87";"3347";"1174"
"MU";"4124806";"São João (PR)";"11886";"8307";"186";"9";"3382";"2"
"MU";"4124905";"São João do Caiuá (PR)";"5586";"2297";"281";"10";"2996";"2"
"MU";"4125001";"São João do Ivaí (PR)";"10667";"5968";"600";"61";"4035";"3"
"MU";"4125100";"São João do Triunfo (PR)";"13726";"9754";"313";"11";"3638";"10"
"MU";"4125209";"São Jorge d'Oeste (PR)";"9378";"6524";"220";"5";"2622";"7"
"MU";"4125308";"São Jorge do Ivaí (PR)";"5168";"3372";"322";"93";"1379";"2"
"MU";"4125357";"São Jorge do Patrocínio (PR)";"6504";"3679";"194";"14";"2613";"3"
"MU";"4125407";"São José da Boa Vista (PR)";"6040";"4617";"143";"17";"1263";"-"
"MU";"4125456";"São José das Palmeiras (PR)";"3957";"1794";"250";"2";"1911";"-"
"MU";"4125506";"São José dos Pinhais (PR)";"329628";"213728";"14361";"1244";"100014";"255"
"MU";"4125555";"São Manoel do Paraná (PR)";"2138";"1070";"111";"2";"955";"-"
"MU";"4125605";"São Mateus do Sul (PR)";"42366";"33070";"749";"44";"8496";"7"
"MU";"4125704";"São Miguel do Iguaçu (PR)";"29122";"18916";"1006";"56";"8380";"764"
"MU";"4125753";"São Pedro do Iguaçu (PR)";"5784";"2978";"295";"20";"2490";"1"
"MU";"4125803";"São Pedro do Ivaí (PR)";"8690";"5194";"747";"74";"2670";"5"
"MU";"4125902";"São Pedro do Paraná (PR)";"2661";"1213";"110";"9";"1329";"-"
"MU";"4126009";"São Sebastião da Amoreira (PR)";"8063";"4189";"366";"391";"3099";"18"
"MU";"4126108";"São Tomé (PR)";"5232";"3121";"292";"5";"1813";"1"
"MU";"4126207";"Sapopema (PR)";"6695";"4437";"273";"16";"1961";"8"
"MU";"4126256";"Sarandi (PR)";"118455";"59140";"8035";"661";"50541";"78"
"MU";"4126272";"Saudade do Iguaçu (PR)";"6108";"3555";"150";"9";"2386";"8"
"MU";"4126306";"Sengés (PR)";"17270";"11347";"427";"29";"5433";"34"
"MU";"4126355";"Serranópolis do Iguaçu (PR)";"5007";"4090";"76";"2";"838";"1"
"MU";"4126405";"Sertaneja (PR)";"5616";"3213";"305";"188";"1900";"10"
"MU";"4126504";"Sertanópolis (PR)";"15930";"10176";"602";"53";"5091";"8"
"MU";"4126603";"Siqueira Campos (PR)";"22811";"16987";"537";"52";"5214";"21"
"MU";"4126652";"Sulina (PR)";"3440";"2536";"43";"-";"861";"-"
"MU";"4126678";"Tamarana (PR)";"10707";"5940";"264";"145";"2689";"1669"
"MU";"4126702";"Tamboara (PR)";"4880";"2861";"225";"18";"1776";"-"
"MU";"4126801";"Tapejara (PR)";"15869";"7911";"647";"71";"7233";"6"
"MU";"4126900";"Tapira (PR)";"5745";"3060";"288";"29";"2363";"5"
"MU";"4127007";"Teixeira Soares (PR)";"9547";"6558";"206";"9";"2769";"5"
"MU";"4127106";"Telêmaco Borba (PR)";"75042";"49873";"2390";"139";"22607";"33"
"MU";"4127205";"Terra Boa (PR)";"17568";"9726";"901";"123";"6815";"3"
"MU";"4127304";"Terra Rica (PR)";"14842";"6929";"872";"144";"6883";"14"
"MU";"4127403";"Terra Roxa (PR)";"18119";"10760";"753";"184";"5713";"709"
"MU";"4127502";"Tibagi (PR)";"19961";"12947";"785";"32";"6189";"8"
"MU";"4127601";"Tijucas do Sul (PR)";"17621";"12179";"513";"25";"4887";"17"
"MU";"4127700";"Toledo (PR)";"150470";"93351";"6490";"694";"49822";"103"
"MU";"4127809";"Tomazina (PR)";"8426";"5841";"229";"42";"2198";"116"
"MU";"4127858";"Três Barras do Paraná (PR)";"11135";"7836";"266";"4";"3026";"3"
"MU";"4127882";"Tunas do Paraná (PR)";"6219";"3337";"181";"7";"2672";"20"
"MU";"4127908";"Tuneiras do Oeste (PR)";"8067";"3774";"379";"21";"3884";"9"
"MU";"4127957";"Tupãssi (PR)";"8077";"5542";"240";"26";"2263";"6"
"MU";"4127965";"Turvo (PR)";"14231";"8940";"278";"16";"4486";"511"
"MU";"4128005";"Ubiratã (PR)";"24749";"14365";"1042";"411";"8893";"38"
"MU";"4128104";"Umuarama (PR)";"117095";"66829";"5543";"1626";"43036";"55"
"MU";"4128203";"União da Vitória (PR)";"55033";"39069";"1120";"85";"14705";"51"
"MU";"4128302";"Uniflor (PR)";"2136";"1116";"53";"4";"963";"-"
"MU";"4128401";"Uraí (PR)";"10406";"5853";"622";"612";"3311";"8"
"MU";"4128500";"Wenceslau Braz (PR)";"19188";"13732";"532";"177";"4729";"18"
"MU";"4128534";"Ventania (PR)";"9681";"5600";"269";"41";"3770";"1"
"MU";"4128559";"Vera Cruz do Oeste (PR)";"8215";"4518";"327";"60";"3304";"6"
"MU";"4128609";"Verê (PR)";"7932";"5498";"141";"3";"2289";"1"
"MU";"4128625";"Alto Paraíso (PR)";"3055";"1051";"143";"7";"1854";"-"
"MU";"4128633";"Doutor Ulysses (PR)";"5697";"4010";"158";"3";"1526";"-"
"MU";"4128658";"Virmond (PR)";"3811";"2711";"139";"1";"960";"-"
"MU";"4128708";"Vitorino (PR)";"9706";"6278";"171";"14";"3204";"39"
"MU";"4128807";"Xambrê (PR)";"5798";"2978";"285";"10";"2522";"3"
"MU";"4200051";"Abdon Batista (SC)";"2598";"1772";"74";"-";"752";"-"
"MU";"4200101";"Abelardo Luz (SC)";"17392";"9994";"750";"6";"6283";"359"
"MU";"4200200";"Agrolândia (SC)";"10990";"9245";"84";"4";"1655";"2"
"MU";"4200309";"Agronômica (SC)";"6055";"5250";"78";"4";"723";"-"
"MU";"4200408";"Água Doce (SC)";"6508";"4341";"166";"3";"1997";"1"
"MU";"4200507";"Águas de Chapecó (SC)";"6036";"4180";"265";"3";"1584";"4"
"MU";"4200556";"Águas Frias (SC)";"2839";"2197";"41";"-";"599";"2"
"MU";"4200606";"Águas Mornas (SC)";"6743";"5935";"123";"3";"676";"6"
"MU";"4200705";"Alfredo Wagner (SC)";"10481";"8928";"252";"4";"1284";"13"
"MU";"4200754";"Alto Bela Vista (SC)";"1856";"1677";"15";"1";"160";"3"
"MU";"4200804";"Anchieta (SC)";"5943";"4472";"155";"2";"1313";"1"
"MU";"4200903";"Angelina (SC)";"5358";"5144";"31";"6";"177";"-"
"MU";"4201000";"Anita Garibaldi (SC)";"8285";"5282";"173";"37";"2766";"27"
"MU";"4201109";"Anitápolis (SC)";"3593";"3147";"59";"1";"381";"5"
"MU";"4201208";"Antônio Carlos (SC)";"11224";"9812";"255";"4";"1150";"3"
"MU";"4201257";"Apiúna (SC)";"9811";"8349";"203";"12";"1237";"10"
"MU";"4201273";"Arabutã (SC)";"4378";"3979";"80";"3";"316";"-"
"MU";"4201307";"Araquari (SC)";"45283";"29403";"2861";"45";"12614";"360"
"MU";"4201406";"Araranguá (SC)";"71922";"61020";"1971";"74";"8775";"78"
"MU";"4201505";"Armazém (SC)";"8834";"7655";"134";"-";"1038";"7"
"MU";"4201604";"Arroio Trinta (SC)";"3556";"3099";"55";"4";"398";"-"
"MU";"4201653";"Arvoredo (SC)";"2510";"2018";"91";"2";"375";"24"
"MU";"4201703";"Ascurra (SC)";"8319";"6856";"306";"5";"1143";"9"
"MU";"4201802";"Atalanta (SC)";"3227";"2838";"14";"1";"373";"1"
"MU";"4201901";"Aurora (SC)";"6780";"6155";"157";"3";"458";"7"
"MU";"4201950";"Balneário Arroio do Silva (SC)";"15820";"12617";"542";"13";"2624";"24"
"MU";"4202008";"Balneário Camboriú (SC)";"139155";"109722";"5383";"597";"23269";"179"
"MU";"4202057";"Balneário Barra do Sul (SC)";"14912";"11440";"407";"37";"2964";"64"
"MU";"4202073";"Balneário Gaivota (SC)";"15669";"12836";"547";"10";"2264";"11"
"MU";"4202081";"Bandeirante (SC)";"3144";"2383";"120";"2";"639";"-"
"MU";"4202099";"Barra Bonita (SC)";"1668";"1361";"26";"-";"281";"-"
"MU";"4202107";"Barra Velha (SC)";"45369";"32611";"1460";"69";"11181";"48"
"MU";"4202131";"Bela Vista do Toldo (SC)";"5872";"4461";"89";"8";"1313";"-"
